Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACET,Adicet Bio Inc. Common Stock ,$14.36,0.16,1.127%,281309930.00,United States,2018,1386,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.0557,0.0657,0.658%,289101375.00,United States,2020,32102,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.91,-0.05,-0.456%,0.00,United States,2020,100,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$2.04,0.09,4.615%,0.00,United States,2020,8133,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$40.525,0.755,1.898%,16344274603.00,Bermuda,,292540,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.30,0.01,0.038%,0.00,Bermuda,,2351,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.50,0.01,0.039%,0.00,Bermuda,,3793,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$15.38,0.05,0.326%,10472348399.00,China,2001,36043,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$64.25,0.42,0.658%,5765736147.00,United States,,17250,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$15.3029,1.0129,7.088%,621630593.00,United Kingdom,2021,1183,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$10.18,0.41,4.197%,62606155.00,United States,,3712,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$19.22,-0.07,-0.363%,8966401252.00,United States,2020,95658,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.865,-0.015,-0.152%,616562500.00,United States,2020,110455,,
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.79,-0.02,-0.204%,422193750.00,,2021,3338,,
ACIU,AC Immune SA Common Stock,$6.25,0.21,3.477%,454079088.00,Switzerland,2016,11210,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$38.225,0.665,1.771%,4515615539.00,United States,,49068,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.98,0.00,0.00%,0.00,United States,2021,53,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.24,-0.03,-0.292%,0.00,United States,2020,936,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.70,0.1697,32.001%,0.00,United States,2021,11380,Finance,Business Services
ACLS,Axcelis Technologies Inc. Common Stock,$41.26,0.99,2.458%,1393538304.00,United States,2000,19358,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$68.55,-0.42,-0.609%,10129943140.00,United States,2007,88009,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$78.50,3.19,4.236%,1494077469.00,United States,2017,86437,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$293.85,2.69,0.924%,186784931189.00,Ireland,2001,218716,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$28.71,-0.14,-0.485%,250208224.00,United States,,1719,Finance,Major Banks
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$9.91,-0.04,-0.402%,512842500.00,United States,2020,2799,Finance,Business Services
ACOR,Acorda Therapeutics Inc. Common Stock,$4.7082,-0.0018,-0.038%,44676260.00,United States,2006,30388,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$12.36,0.09,0.733%,215490976.00,United States,2011,18963,,
ACQRU,Independence Holdings Corp. Units,$10.0399,0.0149,0.149%,0.00,United States,2021,19667,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$15.43,0.00,0.00%,145015214.00,United States,,747,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.08,-0.125,-0.496%,,United States,,821,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.05,0.03,0.20%,609541871.00,United States,2012,39782,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$23.545,-0.285,-1.196%,1226337911.00,United States,2015,60809,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.16,0.03,2.655%,138159479.00,United States,2011,360781,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.5116,0.1066,26.321%,49570222.00,Canada,,63976880,,
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$15.43,0.14,0.916%,535228125.00,United States,2020,279535,Finance,Business Services
ACTCU,ArcLight Clean Transition Corp. Unit,$17.75,-0.32,-1.771%,0.00,United States,2020,218,Finance,Business Services
ACTCW,ArcLight Clean Transition Corp. Warrant,$4.35,0.19,4.567%,0.00,United States,2020,54937,Finance,Business Services
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.0783,0.0083,0.082%,0.00,United States,2021,1223,,
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.97,0.065,1.101%,294198334.00,United States,,71153,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$44.75,0.39,0.879%,149563898.00,United States,1988,7435,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$33.18,0.33,1.005%,343543066.00,United States,2015,8292,,
ACVA,ACV Auctions Inc. Class A Common Stock,$33.041,0.041,0.124%,5093305273.00,United States,2021,23453,Technology,EDP Services
ACY,AeroCentury Corp. Common Stock,$8.35,-0.05,-0.595%,12908131.00,United States,,35846,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$12.72,0.05,0.395%,553547764.00,China,2021,1246,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.05,0.15,3.061%,785177540.00,United Kingdom,2015,190659,Health Care,Major Pharmaceuticals
ADBE,Adobe Inc. Common Stock,$498.3809,14.7709,3.054%,238226070200.00,United States,1986,424101,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$70.36,0.51,0.73%,4513284979.00,United States,,15286,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$23.00,0.39,1.725%,1764599031.00,,2020,33550,Health Care,Major Pharmaceuticals
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.81,0.00,0.00%,337218750.00,United States,2021,4,,
ADERU,26 Capital Acquisition Corp. Unit,$10.19,-0.03,-0.294%,0.00,United States,2021,434,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.81,-0.01,-1.22%,0.00,United States,2021,103,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$4.68,0.01,0.214%,88281189.00,United States,,12021,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.71,0.002,0.021%,334995000.00,,2021,101,,
ADFI,Anfield Dynamic Fixed Income ETF,$9.71,0.0149,0.154%,,,2020,917,,
ADI,Analog Devices Inc. Common Stock,$157.83,2.41,1.551%,58302964190.00,United States,,523303,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.23,0.08,3.721%,39032854.00,United States,2018,42191,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.68,0.00,0.00%,0.00,United States,2018,740,,
ADM,Archer-Daniels-Midland Company Common Stock,$66.90,0.21,0.315%,37377171159.00,United States,,355194,,
ADMA,ADMA Biologics Inc Common Stock,$1.71,0.07,4.268%,210406918.00,United States,,796622,Health Care,Major Pharmaceuticals
ADME,Aptus Drawdown Managed Equity ETF,$38.89,0.1581,0.408%,,United States,2016,763,,
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.7841,0.0469,6.362%,116741623.00,United States,,2432449,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$5.20,0.18,3.586%,236122094.00,United States,2014,41529,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$11.49,0.08,0.701%,234835010.00,United States,2018,23392,,
ADNT,Adient plc Ordinary Shares ,$48.74,0.45,0.932%,4589851113.00,,2016,61586,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.56,0.05,3.311%,0.00,United States,2018,12645,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.068,0.018,0.179%,118842672.00,United States,2020,703,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.41,0.03,7.895%,0.00,United States,2020,1000,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.31,0.02,6.897%,0.00,United States,2020,5885,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$193.81,-1.51,-0.773%,82469705599.00,United States,,357112,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$37.141,0.541,1.478%,5199897886.00,United States,2019,229975,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.76,0.01,0.103%,140300000.00,United States,2021,6507,,
ADS,Alliance Data Systems Corporation Common Stock,$122.31,1.63,1.351%,6081587718.00,United States,2001,38924,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$291.97,7.62,2.68%,64251779220.00,United States,,135458,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$9.565,0.045,0.473%,7935323086.00,United States,2018,357464,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$19.04,1.45,8.243%,923149526.00,United States,1994,158531,Capital Goods,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$2.78,0.05,1.832%,40282892.00,United States,2020,17087,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$96.44,2.22,2.356%,1533727175.00,United States,2009,3801,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$13.07,0.11,0.849%,4162141056.00,United States,2019,24113,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$3.78,0.09,2.439%,370163879.00,United States,2014,851409,Health Care,Major Pharmaceuticals
ADVWW,Advantage Solutions Inc. Warrant,$3.58,0.17,4.985%,0.00,United States,2019,40640,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$19.36,0.15,0.781%,2148667703.00,United States,,41096,,
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.95,0.38,3.971%,72257268.00,Switzerland,,3027,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.4432,0.0252,6.029%,61144301.00,United States,,2549532,Health Care,Major Pharmaceuticals
AE,Adams Resources & Energy Inc. Common Stock,$25.36,-0.95,-3.611%,107805740.00,United States,,5517,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.73,0.01,0.103%,223790000.00,United States,2021,16564,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.10,0.03,0.298%,0.00,United States,2021,1097,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.70,0.00,0.00%,0.00,United States,2021,161,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.37,0.00,0.00%,0.00,Netherlands,,100,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$85.93,0.78,0.916%,21947381042.00,United States,,170430,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.7792,0.0992,1.143%,445560009.00,United States,,11987,,
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.42,0.14,0.533%,0.00,,2019,6996,,
AEG,AEGON N.V. Common Stock,$4.76,0.07,1.493%,10055067678.00,Netherlands,,359886,Finance,Life Insurance
AEGN,Aegion Corp Common Stock,$29.98,-0.02,-0.067%,921609754.00,United States,,20433,Basic Industries,Water Supply
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.82,0.12,4.444%,12424508.00,China,,91530,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$2.28,0.03,1.333%,53802824.00,United States,1997,25391,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$7.9601,-0.4299,-5.124%,68297658.00,United States,2020,91296,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$92.00,1.59,1.759%,3530566700.00,United States,1995,95676,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$31.62,0.12,0.381%,3018844055.00,United States,2003,27070,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.28,0.08,0.294%,,United States,,473,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$28.14,0.00,0.00%,,United States,,1088,,
AEM,Agnico Eagle Mines Limited Common Stock,$69.96,1.67,2.445%,17003057482.00,Canada,,354305,,
AEMD,Aethlon Medical Inc. Common Stock,$1.70,0.00,0.00%,20623179.00,United States,,18444,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.4657,-0.0043,-0.293%,255594000.00,,2018,9999,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$36.735,0.555,1.534%,6142631747.00,United States,,349061,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$87.93,0.55,0.629%,43943052672.00,United States,,468209,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.3592,0.3192,0.638%,0.00,United States,,1099,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$51.15,-0.04,-0.078%,0.00,United States,,4137,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$58.94,-0.50,-0.841%,7705487953.00,Netherlands,2006,249263,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$17.35,0.23,1.343%,813543079.00,United States,2013,41336,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$25.30,-0.15,-0.589%,16903230766.00,United States,,1447523,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$101.58,-1.33,-1.292%,0.00,United States,,3633,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$2.36,0.04,1.724%,92369225.00,United States,2017,100505,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$13.36,0.07,0.527%,,,2019,1205,,
AEVA,Aeva Technologies Inc. Common Stock,$9.59,0.04,0.419%,297822245.00,,2020,77499,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.9201,0.0101,0.529%,23745095.00,United States,,11292,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$21.86,0.77,3.651%,234735172.00,United States,,7076,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.9674,0.0181,1.907%,117204172.00,Canada,,356209,,
AFAQU,AF Acquisition Corp. Units,$10.00,0.035,0.351%,0.00,United States,2021,64904,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.625,-0.025,-0.171%,420394689.00,United States,2002,11719,,
AFBI,Affinity Bancshares Inc. Common Stock (MD),$12.5477,-0.0023,-0.018%,86268888.00,United States,2017,10076,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$22.7549,0.1549,0.685%,304162291.00,United States,2021,1000,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$127.22,-1.00,-0.78%,10839925004.00,United States,,27018,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.99,0.01,0.036%,0.00,United States,2019,250,,
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.0993,0.1593,0.591%,27046727.00,United States,2019,632,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.3084,0.0584,0.207%,0.00,United States,2020,23919,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$27.06,-0.0001,0.00%,0.00,United States,2020,400,,
AFI,Armstrong Flooring Inc. Common Stock,$5.6499,0.0399,0.711%,122522952.00,,2016,12066,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$12.13,0.00,0.00%,341135156.00,United States,2020,34594,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$9.82,0.03,0.306%,1068781392.00,United States,,66617,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$25.52,-0.05,-0.196%,,United States,,2142,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.90,-0.08,-0.308%,0.00,United States,,144,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$55.76,-0.42,-0.748%,37898244968.00,United States,,484390,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$9.9633,0.2633,2.714%,1185165222.00,Germany,2014,366348,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$56.34,1.90,3.49%,14502335789.00,United States,2021,1084498,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.44,0.02,0.13%,240448062.00,,2011,3687,,
AFYA,Afya Limited Class A Common Shares,$21.865,0.535,2.508%,2048687201.00,Brazil,2019,40500,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$16.41,0.48,3.013%,4122854012.00,Canada,,1597859,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.68,0.00,0.00%,500940000.00,,2021,3597,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.59,0.02,0.189%,56530585.00,Hong Kong,2019,1600,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.321,-0.0147,-4.379%,0.00,Hong Kong,2019,144491,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.2799,0.0256,10.067%,0.00,Hong Kong,2019,6700,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$11.97,0.13,1.098%,748125000.00,United States,2020,302740,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$10.5114,-0.0286,-0.271%,602828790.00,,2021,19425,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$152.14,-0.38,-0.249%,11455095733.00,United States,,97438,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$12.50,-0.01,-0.08%,0.00,United States,2020,1010,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$3.23,0.125,4.026%,0.00,United States,2020,19840,Finance,Business Services
